,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
0,2020-05-18 11:00:00,32.0,25.0,21.0,29.0,32.0,29.0,17.0,80.0,62.0,0.3,1015.0,0.0,9.0,181.0,13.0,55.0
1,2020-05-18 10:00:00,32.0,25.0,22.0,28.0,31.0,28.0,13.0,83.0,66.0,0.1,1015.0,0.0,9.0,177.0,10.0,56.0
2,2020-05-18 09:00:00,32.0,25.0,22.0,28.0,30.0,28.0,9.0,85.0,71.0,0.2,1015.0,0.0,10.0,173.0,6.0,56.0
3,2020-05-18 08:00:00,32.0,25.0,22.0,27.0,30.0,27.0,7.0,69.0,74.0,0.1,1014.0,0.0,10.0,189.0,5.0,57.0
4,2020-05-18 07:00:00,32.0,25.0,22.0,27.0,29.0,27.0,5.0,53.0,78.0,0.0,1014.0,0.0,10.0,204.0,3.0,59.0
5,2020-05-18 06:00:00,32.0,25.0,23.0,26.0,29.0,26.0,3.0,37.0,81.0,0.0,1014.0,0.0,10.0,219.0,2.0,63.0
6,2020-05-18 05:00:00,32.0,25.0,23.0,26.0,29.0,26.0,3.0,45.0,82.0,0.0,1014.0,0.0,10.0,219.0,2.0,69.0
7,2020-05-18 04:00:00,32.0,25.0,23.0,26.0,29.0,26.0,3.0,53.0,83.0,0.0,1014.0,0.0,10.0,218.0,2.0,78.0
8,2020-05-18 03:00:00,32.0,25.0,23.0,26.0,29.0,26.0,3.0,61.0,83.0,0.0,1014.0,0.0,10.0,217.0,2.0,86.0
9,2020-05-18 02:00:00,32.0,25.0,23.0,26.0,30.0,26.0,4.0,51.0,83.0,0.0,1014.0,0.0,10.0,219.0,3.0,94.0
10,2020-05-18 01:00:00,32.0,25.0,23.0,27.0,30.0,27.0,5.0,41.0,82.0,0.0,1014.0,0.0,10.0,220.0,3.0,97.0
11,2020-05-18 00:00:00,32.0,25.0,24.0,27.0,30.0,27.0,6.0,31.0,82.0,0.0,1014.0,0.0,10.0,221.0,4.0,99.0
12,2020-05-17 23:00:00,32.0,23.0,23.0,27.0,30.0,27.0,10.0,22.0,79.0,0.0,1014.0,0.0,10.0,223.0,7.0,102.0
13,2020-05-17 22:00:00,32.0,23.0,23.0,27.0,31.0,27.0,14.0,13.0,76.0,0.0,1014.0,0.0,10.0,224.0,9.0,104.0
14,2020-05-17 21:00:00,32.0,23.0,22.0,28.0,31.0,28.0,18.0,3.0,73.0,0.0,1014.0,0.0,10.0,226.0,11.0,104.0
15,2020-05-17 20:00:00,32.0,23.0,22.0,28.0,32.0,28.0,20.0,19.0,69.0,0.0,1013.0,0.0,10.0,221.0,14.0,103.0
16,2020-05-17 19:00:00,32.0,23.0,22.0,29.0,32.0,29.0,23.0,36.0,64.0,0.0,1013.0,0.0,10.0,217.0,17.0,100.0
17,2020-05-17 18:00:00,32.0,23.0,22.0,30.0,33.0,30.0,25.0,52.0,60.0,0.0,1013.0,0.0,10.0,213.0,20.0,96.0
18,2020-05-17 17:00:00,32.0,23.0,21.0,31.0,34.0,31.0,24.0,49.0,57.0,0.0,1013.0,0.0,10.0,211.0,20.0,92.0
19,2020-05-17 16:00:00,32.0,23.0,21.0,32.0,35.0,32.0,23.0,47.0,55.0,0.0,1013.0,0.0,10.0,208.0,20.0,84.0
20,2020-05-17 15:00:00,32.0,23.0,21.0,32.0,36.0,32.0,23.0,44.0,52.0,0.0,1013.0,0.0,10.0,206.0,20.0,74.0
21,2020-05-17 14:00:00,32.0,23.0,21.0,32.0,35.0,32.0,20.0,34.0,54.0,0.0,1014.0,0.0,10.0,212.0,18.0,65.0
22,2020-05-17 13:00:00,32.0,23.0,21.0,31.0,35.0,31.0,18.0,24.0,56.0,0.0,1014.0,0.0,10.0,218.0,15.0,55.0
23,2020-05-17 12:00:00,32.0,23.0,21.0,31.0,34.0,31.0,15.0,14.0,57.0,0.0,1014.0,0.0,10.0,225.0,13.0,47.0
24,2020-05-17 11:00:00,32.0,23.0,21.0,29.0,32.0,29.0,12.0,17.0,63.0,0.0,1014.0,9.0,10.0,260.0,10.0,46.0
25,2020-05-17 10:00:00,32.0,23.0,21.0,27.0,30.0,27.0,10.0,20.0,68.0,0.0,1015.0,17.0,10.0,295.0,8.0,47.0
26,2020-05-17 09:00:00,32.0,23.0,20.0,28.0,28.0,26.0,7.0,23.0,73.0,0.0,1015.0,26.0,10.0,331.0,5.0,48.0
